Company,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,9/23/2021,298.850006,300.899994,297.529999,299.559998,299.012939,18604600
Microsoft,9/24/2021,298.230011,299.799988,296.929993,299.350006,298.803345,14999000
Microsoft,9/27/2021,296.140015,296.470001,292.940002,294.170013,293.632813,23571700
Microsoft,9/28/2021,289.799988,290.779999,282.75,283.519989,283.002228,43186200
Microsoft,9/29/2021,285.100006,286.769989,283.01001,284,283.481354,26353700
Microsoft,9/30/2021,285.709991,287.829987,281.619995,281.920013,281.405182,32325800
Microsoft,10/1/2021,282.119995,289.980011,281.290009,289.100006,288.572052,30086300
Microsoft,10/4/2021,287.399994,287.75,280.25,283.109985,282.592987,31350700
Microsoft,10/5/2021,284.049988,290.399994,284.049988,288.76001,288.232697,24993000
Microsoft,10/6/2021,285.779999,293.630005,285.51001,293.109985,292.574707,28002600
Microsoft,10/7/2021,295.179993,296.640015,293.920013,294.850006,294.311554,20430500
Microsoft,10/8/2021,296.220001,296.640015,293.76001,294.850006,294.311554,17680300
Microsoft,10/11/2021,292.920013,297.970001,292.75,294.230011,293.692688,19298600
Microsoft,10/12/2021,295.339996,295.440002,292.350006,292.880005,292.345154,17974100
Microsoft,10/13/2021,294.910004,297.279999,293.48999,296.309998,295.76889,23416300
Microsoft,10/14/2021,299.209991,303.269989,297.829987,302.75,302.197113,27262900
Microsoft,10/15/2021,302.339996,304.450012,300.519989,304.209991,303.654449,25374700
Microsoft,10/18/2021,303.570007,308.209991,302.690002,307.290009,306.728851,22729300
Microsoft,10/19/2021,308.350006,309.299988,307.220001,308.230011,307.667145,17682100
Microsoft,10/20/2021,309.209991,309.700012,306.109985,307.410004,306.848633,16537100
Microsoft,10/21/2021,307.170013,311.019989,306.359985,310.76001,310.192505,16918100
Microsoft,10/22/2021,310.399994,311.089996,307.799988,309.160004,308.595428,17449300
Microsoft,10/25/2021,309.359985,309.399994,306.459991,308.130005,307.567322,17554500
Microsoft,10/26/2021,311,312.399994,308.600006,310.109985,309.543671,28107300
Microsoft,10/27/2021,316,326.100006,316,323.170013,322.579865,52588700
Microsoft,10/28/2021,324.329987,324.869995,321.359985,324.350006,323.75769,26297900
Microsoft,10/29/2021,324.130005,332,323.899994,331.619995,331.014404,34744900
Microsoft,11/1/2021,331.359985,331.48999,326.369995,329.369995,328.768524,27073200
Microsoft,11/2/2021,330.309998,333.450012,330,333.130005,332.521667,26487100
Microsoft,11/3/2021,333.899994,334.899994,330.649994,334,333.390045,21500100
Microsoft,11/4/2021,332.890015,336.540009,329.51001,336.440002,335.825592,23992200
Microsoft,11/5/2021,338.51001,338.790009,334.420013,336.059998,335.446289,22564000
Microsoft,11/8/2021,337.299988,337.649994,334.440002,336.98999,336.374603,20897000
Microsoft,11/9/2021,337.109985,338.720001,334.529999,335.950012,335.336517,21307400
Microsoft,11/10/2021,334.570007,334.630005,329.920013,330.799988,330.195892,25500900
Microsoft,11/11/2021,331.25,333.769989,330.51001,332.429993,331.822906,16849800
Microsoft,11/12/2021,333.920013,337.230011,333.790009,336.720001,336.105103,23822000
Microsoft,11/15/2021,337.540009,337.880005,334.029999,336.070007,335.456299,16723000
Microsoft,11/16/2021,335.679993,340.670013,335.51001,339.51001,338.890015,20886800
Microsoft,11/17/2021,338.940002,342.190002,338,339.119995,339.119995,19053400
Microsoft,11/18/2021,338.179993,342.450012,337.119995,341.269989,341.269989,22463500
Microsoft,11/19/2021,342.640015,345.100006,342.200012,343.109985,343.109985,21963400
Microsoft,11/22/2021,344.619995,349.670013,339.549988,339.829987,339.829987,31031100
Microsoft,11/23/2021,337.049988,339.450012,333.559998,337.679993,337.679993,30427600
Microsoft,11/24/2021,336.279999,338.160004,333.910004,337.910004,337.910004,21661300
Microsoft,11/26/2021,334.350006,337.929993,328.119995,329.679993,329.679993,24217200
Microsoft,11/29/2021,334.940002,339.029999,334.73999,336.630005,336.630005,28563500
Microsoft,11/30/2021,335.320007,337.779999,328.98999,330.589996,330.589996,42885600
Microsoft,12/1/2021,335.130005,339.279999,329.390015,330.079987,330.079987,33337600
Microsoft,12/2/2021,330.299988,333.48999,327.799988,329.48999,329.48999,30766000
Microsoft,12/3/2021,331.98999,332.700012,318.029999,323.01001,323.01001,41755900
Microsoft,12/6/2021,323.950012,327.450012,319.230011,326.190002,326.190002,30032600
Microsoft,12/7/2021,331.640015,335.799988,330.100006,334.920013,334.920013,31021900
Microsoft,12/8/2021,335.309998,335.5,330.799988,334.970001,334.970001,24761000
Microsoft,12/9/2021,334.410004,336.48999,332.119995,333.100006,333.100006,22214200
Microsoft,12/10/2021,334.980011,343,334.790009,342.540009,342.540009,38077300
Microsoft,12/13/2021,340.679993,343.790009,339.079987,339.399994,339.399994,28899400
Microsoft,12/14/2021,333.220001,334.640015,324.109985,328.339996,328.339996,44438700
Microsoft,12/15/2021,328.609985,335.190002,324.5,334.649994,334.649994,35381100
Microsoft,12/16/2021,335.709991,336.76001,323.019989,324.899994,324.899994,35034800
Microsoft,12/17/2021,320.880005,324.920013,317.25,323.799988,323.799988,47750300
Microsoft,12/20/2021,320.049988,322.799988,317.570007,319.910004,319.910004,28326500
Microsoft,12/21/2021,323.290009,327.730011,319.799988,327.290009,327.290009,24740600
Microsoft,12/22/2021,328.299988,333.609985,325.75,333.200012,333.200012,24831500
Microsoft,12/23/2021,332.75,336.390015,332.730011,334.690002,334.690002,19611200
Microsoft,12/27/2021,335.459991,342.480011,335.429993,342.450012,342.450012,19947000
Microsoft,12/28/2021,343.149994,343.809998,340.320007,341.25,341.25,15661500
Microsoft,12/29/2021,341.299988,344.299988,339.679993,341.950012,341.950012,15027300
